FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
332999,2019-07-18,334 SYS,W1315891,A,1.64,A,25.4,7.78
333000,2019-07-18,342 SYS,W1315892,A,1.84,A,25.3,7.9
333001,2019-07-18,204A SYS,W1315893,A,2.05,A,24.0,7.89
333002,2019-07-18,285 SYS,W1315894,A,1.43,A,25.0,7.83
333002,2019-07-18,285 SYS,W1315894,A,1.43,A,25.0,7.84
333002,2019-07-18,285 SYS,W1315894,A,1.43,A,24.9,7.83
333002,2019-07-18,285 SYS,W1315894,A,1.43,A,24.9,7.84
333003,2019-07-18,299 SYS,W1315895,A,0.61,A,26.5,7.87
333004,2019-07-18,300 SYS,W1315896,A,1.33,A,26.9,7.84
333005,2019-07-18,302 SYS,W1315897,A,1.36,A,25.2,7.91
333006,2019-07-18,132 SYS,W1315898,A,1.4,A,28.5,7.79
333007,2019-07-18,256 SYS,W1315899,A,1.46,A,25.5,7.9
333008,2019-07-18,144 SYS,W1315900,A,2.4,A,24.8,7.8
333009,2019-07-18,306 SYS,W1315901,A,1.76,A,25.3,7.93
333074,2019-07-22,316 SYS,W1316173,A,0.37,A,24.4,7.69
333076,2019-07-22,233 SYS,W1316176,A,1.83,A,24.1,7.71
333077,2019-07-22,236 SYS,W1316177,A,1.24,A,24.7,7.69
333078,2019-07-22,313 SYS,W1316178,A,0.79,A,24.7,7.81
333080,2019-07-22,235 SYS,W1316182,A,1.41,A,23.8,7.73
333083,2019-07-22,234A SYS,W1316187,A,0.27,A,24.1,7.97
333083,2019-07-22,234A SYS,W1316187,A,0.27,A,24.1,7.98
333083,2019-07-22,234A SYS,W1316187,A,0.27,A,24.3,7.97
333083,2019-07-22,234A SYS,W1316187,A,0.27,A,24.3,7.98
333088,2019-07-22,262 SYS,W1316196,A,2.82,A,21.0,7.98
333089,2019-07-22,174 SYS,W1316197,A,2.73,A,20.8,7.83
333091,2019-07-22,242 SYS,W1316200,A,2.31,A,23.7,7.97
333091,2019-07-22,242 SYS,W1316200,A,2.31,A,23.8,7.97
333091,2019-07-22,242 SYS,W1316200,A,2.31,A,23.7,7.97
333091,2019-07-22,242 SYS,W1316200,A,2.31,A,23.8,7.97
333091,2019-07-22,242 SYS,W1316200,A,2.28,A,23.7,7.97
333091,2019-07-22,242 SYS,W1316200,A,2.28,A,23.8,7.97
333091,2019-07-22,242 SYS,W1316200,A,2.28,A,23.7,7.97
333091,2019-07-22,242 SYS,W1316200,A,2.28,A,23.8,7.97
333092,2019-07-22,152A SYS,W1316201,A,2.29,A,24.0,7.96
333093,2019-07-22,275A SYS,W1316202,A,2.76,A,21.3,7.69
333094,2019-07-22,281 SYS,W1316203,A,2.29,A,24.8,7.91
333095,2019-07-22,212 SYS,W1316204,A,2.56,A,23.9,7.95
333096,2019-07-22,210 SYS,W1316205,A,1.33,A,23.2,7.98
333097,2019-07-22,209 SYS,W1316206,A,2.32,A,21.8,7.85
333098,2019-07-22,153 SYS,W1316207,A,2.76,A,21.4,7.92
333099,2019-07-22,50A SYS,W1316208,A,1.76,A,23.0,7.57
333100,2019-07-22,150 SYS,W1316211,A,2.81,A,21.2,8.04
333101,2019-07-22,151A SYS,W1316212,A,2.87,A,20.9,8.03
333102,2019-07-22,135 SYS,W1316213,A,1.42,A,24.7,7.82
333103,2019-07-22,148 SYS,W1316215,A,2.63,A,24.1,7.83
333106,2019-07-22,206 SYS,W1316220,A,1.22,A,22.1,7.88
333108,2019-07-22,44 SYS,W1316222,A,1.12,A,22.3,7.82
333109,2019-07-22,60 SYS,W1316223,A,0.85,A,26.9,7.84
333112,2019-07-22,322 SYS,W1316228,A,1.67,A,22.9,7.83
333113,2019-07-22,338 SYS,W1316229,A,1.78,A,22.3,7.86
333116,2019-07-22,265 SYS,W1316234,A,0.96,A,27.2,7.82
333133,2019-07-23,223 SYS,W1316280,A,1.03,A,25.3,8.1
333134,2019-07-23,67 SYS,W1316283,A,2.7,A,27.3,7.98
333135,2019-07-23,279 SYS,W1316286,A,1.1,A,25.2,7.98
333136,2019-07-23,229 SYS,W1316287,A,0.98,A,25.4,7.86
333137,2019-07-23,286 SYS,W1316288,A,1.43,A,25.4,7.95
333138,2019-07-23,179 SYS,W1316289,A,1.33,A,26.3,7.92
333139,2019-07-23,65 SYS,W1316290,A,0.97,A,25.5,7.83
333143,2019-07-23,304 SYS,W1316299,A,1.48,A,26.8,8.11
333144,2019-07-23,208A SYS,W1316305,A,1.01,A,27.3,7.9
333144,2019-07-23,208A SYS,W1316305,A,1.01,A,27.3,7.91
333144,2019-07-23,208A SYS,W1316305,A,1.01,A,27.0,7.9
333144,2019-07-23,208A SYS,W1316305,A,1.01,A,27.0,7.91
333144,2019-07-23,208A SYS,W1316305,A,1.01,A,27.3,7.9
333144,2019-07-23,208A SYS,W1316305,A,1.01,A,27.3,7.91
333144,2019-07-23,208A SYS,W1316305,A,1.01,A,27.0,7.9
333144,2019-07-23,208A SYS,W1316305,A,1.01,A,27.0,7.91
333144,2019-07-23,208A SYS,W1316305,A,1.0,A,27.3,7.9
333144,2019-07-23,208A SYS,W1316305,A,1.0,A,27.3,7.91
333144,2019-07-23,208A SYS,W1316305,A,1.0,A,27.0,7.9
333144,2019-07-23,208A SYS,W1316305,A,1.0,A,27.0,7.91
333144,2019-07-23,208A SYS,W1316305,A,1.0,A,27.3,7.9
333144,2019-07-23,208A SYS,W1316305,A,1.0,A,27.3,7.91
333144,2019-07-23,208A SYS,W1316305,A,1.0,A,27.0,7.9
333144,2019-07-23,208A SYS,W1316305,A,1.0,A,27.0,7.91
333145,2019-07-23,59 SYS,W1316309,A,2.66,A,23.5,8.08
333146,2019-07-23,264 SYS,W1316310,A,1.01,A,26.0,7.93
333147,2019-07-23,77A SYS,W1316313,A,2.7,A,25.4,8.17
333148,2019-07-23,214 SYS,W1316314,A,2.66,A,25.0,8.09
333149,2019-07-23,182 SYS,W1316315,A,2.71,A,25.4,7.98
333150,2019-07-23,78A SYS,W1316317,A,2.11,A,24.7,7.99
333151,2019-07-23,48 SYS,W1316320,A,0.74,A,23.9,7.87
333152,2019-07-23,243 SYS,W1316323,A,1.48,A,26.4,7.95
333153,2019-07-23,218 SYS,W1316324,A,1.01,A,24.0,7.86
333154,2019-07-23,49A SYS,W1316325,A,2.09,A,24.5,7.88
333157,2019-07-23,155 SYS,W1316339,A,2.84,A,21.8,8.01
333158,2019-07-23,128 SYS,W1316343,A,2.19,A,23.8,7.91
333159,2019-07-23,201 SYS,W1316347,A,1.68,A,24.7,7.89
333160,2019-07-23,131 SYS,W1316350,A,1.39,A,25.8,7.9
333161,2019-07-23,138A SYS,W1316354,A,2.05,A,23.0,7.84
333163,2019-07-23,43 SYS,W1316361,A,1.09,A,24.0,7.8
333164,2019-07-23,305 SYS,W1316365,A,0.98,A,25.9,7.92
333165,2019-07-23,140 SYS,W1316366,A,1.65,A,24.5,7.82
333166,2019-07-23,173 SYS,W1316367,A,2.02,A,25.5,7.94
333167,2019-07-23,205 SYS,W1316368,A,1.4,A,26.5,7.92
333168,2019-07-23,284 SYS,W1316369,A,2.05,A,25.0,7.89
333169,2019-07-23,200 SYS,W1316370,A,1.62,A,24.8,7.92
333170,2019-07-23,332 SYS,W1316371,A,2.39,A,22.7,7.87
333192,2019-07-24,219 SYS,W1316410,A,1.07,A,24.8,8.24
333194,2019-07-24,315A SYS,W1316413,A,1.4,A,24.8,7.92
333197,2019-07-24,215 SYS,W1316418,A,1.34,A,25.6,7.92
333198,2019-07-24,309 SYS,W1316419,A,2.01,A,25.6,7.96
333199,2019-07-24,257 SYS,W1316420,A,1.21,A,25.6,7.92
333200,2019-07-24,333 SYS,W1316421,A,1.24,A,24.2,7.53
333201,2019-07-24,53 SYS,W1316422,A,1.62,A,23.9,7.67
333202,2019-07-24,55A SYS,W1316424,A,1.66,A,25.5,7.94
333203,2019-07-24,57 SYS,W1316427,A,1.76,A,27.4,7.95
333204,2019-07-24,52 SYS,W1316428,A,2.24,A,24.1,7.91
333205,2019-07-24,63A SYS,W1316429,A,1.71,A,24.9,8.1
333206,2019-07-24,283 SYS,W1316430,A,2.4,A,26.2,7.95
333207,2019-07-24,328 SYS,W1316431,A,1.6,A,25.7,7.95
333208,2019-07-24,329 SYS,W1316432,A,1.16,A,26.5,7.89
333209,2019-07-24,325 SYS,W1316433,A,1.14,A,25.8,7.85
333210,2019-07-24,307 SYS,W1316434,A,1.13,A,26.4,7.89
333210,2019-07-24,307 SYS,W1316434,A,1.13,A,26.4,7.88
333210,2019-07-24,307 SYS,W1316434,A,1.13,A,26.5,7.89
333210,2019-07-24,307 SYS,W1316434,A,1.13,A,26.5,7.88
333210,2019-07-24,307 SYS,W1316434,A,1.13,A,26.4,7.89
333210,2019-07-24,307 SYS,W1316434,A,1.13,A,26.4,7.88
333210,2019-07-24,307 SYS,W1316434,A,1.13,A,26.5,7.89
333210,2019-07-24,307 SYS,W1316434,A,1.13,A,26.5,7.88
333210,2019-07-24,307 SYS,W1316434,A,1.14,A,26.4,7.89
333210,2019-07-24,307 SYS,W1316434,A,1.14,A,26.4,7.88
333210,2019-07-24,307 SYS,W1316434,A,1.14,A,26.5,7.89
333210,2019-07-24,307 SYS,W1316434,A,1.14,A,26.5,7.88
333210,2019-07-24,307 SYS,W1316434,A,1.14,A,26.4,7.89
333210,2019-07-24,307 SYS,W1316434,A,1.14,A,26.4,7.88
333210,2019-07-24,307 SYS,W1316434,A,1.14,A,26.5,7.89
333210,2019-07-24,307 SYS,W1316434,A,1.14,A,26.5,7.88
333211,2019-07-24,331 SYS,W1316435,A,0.21,A,27.3,7.96
333212,2019-07-24,226 SYS,W1316436,A,0.58,A,26.0,7.92
333213,2019-07-24,225 SYS,W1316437,A,1.54,A,25.5,7.93
333214,2019-07-24,224 SYS,W1316438,A,2.3,A,25.1,7.98
333215,2019-07-24,282A SYS,W1316439,A,2.5,A,24.7,8.07
333216,2019-07-24,237 SYS,W1316440,A,2.8,A,25.8,8.01
333217,2019-07-24,289 SYS,W1316441,A,2.9,A,26.1,8.06
333218,2019-07-24,343 SYS,W1316442,A,1.84,A,24.4,7.93
333237,2019-07-24,280 SYS,W1316534,A,2.68,A,21.9,7.78
333238,2019-07-24,207 SYS,W1316535,A,1.97,A,23.5,7.71
333239,2019-07-24,213 SYS,W1316536,A,2.21,A,27.8,7.94
333240,2019-07-24,240 SYS,W1316537,A,1.43,A,25.8,7.86
333241,2019-07-24,249A SYS,W1316538,A,1.04,A,27.8,7.79
333242,2019-07-24,255 SYS,W1316539,A,1.57,A,27.0,7.79
333243,2019-07-24,287 SYS,W1316540,A,0.55,A,26.6,7.82
333244,2019-07-24,274 SYS,W1316541,A,0.84,A,26.6,7.76
333245,2019-07-24,273 SYS,W1316542,A,1.11,A,25.9,7.78
333246,2019-07-24,239 SYS,W1316543,A,0.96,A,27.2,7.68
333248,2019-07-24,246 SYS,W1316545,A,1.26,A,24.6,7.97
333249,2019-07-25,185 SYS,W1316546,A,2.2,A,25.0,8.1
333250,2019-07-25,184 SYS,W1316547,A,1.83,A,25.5,8.07
333251,2019-07-25,231 SYS,W1316548,A,2.14,A,25.4,8.04
333251,2019-07-25,231 SYS,W1316548,A,2.14,A,25.4,8.03
333251,2019-07-25,231 SYS,W1316548,A,2.14,A,25.7,8.04
333251,2019-07-25,231 SYS,W1316548,A,2.14,A,25.7,8.03
333252,2019-07-25,320 SYS,W1316549,A,1.51,A,25.7,7.98
333253,2019-07-25,294 SYS,W1316550,A,2.3,A,25.1,8.06
333254,2019-07-25,177 SYS,W1316551,A,2.11,A,25.3,8.02
333255,2019-07-25,317 SYS,W1316552,A,2.3,A,25.2,8.0
333256,2019-07-25,270A SYS,W1316553,A,1.01,A,25.1,8.03
333257,2019-07-25,277A SYS,W1316554,A,1.78,A,24.9,8.06
333258,2019-07-25,327 SYS,W1316555,A,1.81,A,25.7,8.04
333259,2019-07-25,288 SYS,W1316556,A,2.3,A,24.7,8.05
333260,2019-07-25,68 SYS,W1316557,A,2.5,A,25.5,8.04
333262,2019-07-25,244 SYS,W1316560,A,1.23,A,25.9,7.72
333263,2019-07-25,245 SYS,W1316561,A,0.43,A,25.5,7.7
333264,2019-07-25,66 SYS,W1316562,A,0.71,A,25.6,7.69
333267,2019-07-25,250 SYS,W1316565,A,2.01,A,25.4,7.92
333268,2019-07-25,248A SYS,W1316566,A,1.71,A,25.5,7.94
333269,2019-07-25,252A SYS,W1316567,A,1.36,A,25.4,7.9
333270,2019-07-25,321 SYS,W1316568,A,1.33,A,25.2,7.87
333270,2019-07-25,321 SYS,W1316568,A,1.33,A,25.4,7.87
333270,2019-07-25,321 SYS,W1316568,A,1.33,A,25.2,7.87
333270,2019-07-25,321 SYS,W1316568,A,1.33,A,25.4,7.87
333270,2019-07-25,321 SYS,W1316568,A,1.31,A,25.2,7.87
333270,2019-07-25,321 SYS,W1316568,A,1.31,A,25.4,7.87
333270,2019-07-25,321 SYS,W1316568,A,1.31,A,25.2,7.87
333270,2019-07-25,321 SYS,W1316568,A,1.31,A,25.4,7.87
333271,2019-07-25,341 SYS,W1316569,A,1.04,A,25.6,7.89
333272,2019-07-25,278 SYS,W1316570,A,1.97,A,25.6,7.82
333273,2019-07-25,222A SYS,W1316571,A,1.71,A,25.6,7.88
333274,2019-07-25,251 SYS,W1316572,A,0.87,A,25.4,7.87
333275,2019-07-25,216 SYS,W1316573,A,0.82,A,25.9,7.79
333276,2019-07-25,171 SYS,W1316574,A,2.82,A,20.7,7.73
333277,2019-07-25,134A SYS,W1316575,A,2.77,A,22.2,7.76
333278,2019-07-25,334 SYS,W1316576,A,1.49,A,26.8,7.69
333279,2019-07-25,342 SYS,W1316577,A,1.83,A,25.7,7.78
333280,2019-07-25,204A SYS,W1316578,A,0.89,A,25.6,7.78
333281,2019-07-25,285 SYS,W1316579,A,1.28,A,25.7,7.75
333281,2019-07-25,285 SYS,W1316579,A,1.28,A,25.6,7.75
333281,2019-07-25,285 SYS,W1316579,A,1.28,A,25.7,7.75
333281,2019-07-25,285 SYS,W1316579,A,1.28,A,25.6,7.75
333281,2019-07-25,285 SYS,W1316579,A,1.29,A,25.7,7.75
333281,2019-07-25,285 SYS,W1316579,A,1.29,A,25.6,7.75
333281,2019-07-25,285 SYS,W1316579,A,1.29,A,25.7,7.75
333281,2019-07-25,285 SYS,W1316579,A,1.29,A,25.6,7.75
333282,2019-07-25,299 SYS,W1316580,A,0.58,A,27.6,7.83
333283,2019-07-25,300 SYS,W1316581,A,1.37,A,27.5,7.78
333284,2019-07-25,302 SYS,W1316582,A,0.88,A,27.4,7.83
333285,2019-07-25,132 SYS,W1316583,A,1.6,A,27.0,7.78
333286,2019-07-25,256 SYS,W1316584,A,1.43,A,26.3,7.82
333287,2019-07-25,144 SYS,W1316585,A,2.24,A,25.7,8.0
333288,2019-07-25,306 SYS,W1316586,A,1.66,A,26.4,7.83
333319,2019-07-29,316 SYS,W1316641,A,0.88,A,25.9,8.1
333321,2019-07-29,233 SYS,W1316644,A,2.04,A,22.2,8.08
333322,2019-07-29,236 SYS,W1316645,A,1.24,A,21.9,8.03
333323,2019-07-29,313 SYS,W1316646,A,2.3,A,25.8,8.14
333325,2019-07-29,235 SYS,W1316650,A,2.06,A,24.9,8.08
333328,2019-07-29,234A SYS,W1316655,A,2.01,A,24.7,8.08
333328,2019-07-29,234A SYS,W1316655,A,2.01,A,24.7,8.07
333328,2019-07-29,234A SYS,W1316655,A,2.01,A,24.9,8.08
333328,2019-07-29,234A SYS,W1316655,A,2.01,A,24.9,8.07
333333,2019-07-29,262 SYS,W1316664,A,2.85,A,23.6,8.07
333334,2019-07-29,174 SYS,W1316665,A,2.79,A,23.1,8.01
333336,2019-07-29,242 SYS,W1316668,A,1.99,A,26.5,8.02
333336,2019-07-29,242 SYS,W1316668,A,1.99,A,26.5,8.01
333336,2019-07-29,242 SYS,W1316668,A,1.99,A,26.7,8.02
333336,2019-07-29,242 SYS,W1316668,A,1.99,A,26.7,8.01
333336,2019-07-29,242 SYS,W1316668,A,1.99,A,26.5,8.02
333336,2019-07-29,242 SYS,W1316668,A,1.99,A,26.5,8.01
333336,2019-07-29,242 SYS,W1316668,A,1.99,A,26.7,8.02
333336,2019-07-29,242 SYS,W1316668,A,1.99,A,26.7,8.01
333336,2019-07-29,242 SYS,W1316668,A,2.01,A,26.5,8.02
333336,2019-07-29,242 SYS,W1316668,A,2.01,A,26.5,8.01
333336,2019-07-29,242 SYS,W1316668,A,2.01,A,26.7,8.02
333336,2019-07-29,242 SYS,W1316668,A,2.01,A,26.7,8.01
333336,2019-07-29,242 SYS,W1316668,A,2.01,A,26.5,8.02
333336,2019-07-29,242 SYS,W1316668,A,2.01,A,26.5,8.01
333336,2019-07-29,242 SYS,W1316668,A,2.01,A,26.7,8.02
333336,2019-07-29,242 SYS,W1316668,A,2.01,A,26.7,8.01
333337,2019-07-29,152A SYS,W1316669,A,1.91,A,26.2,7.98
333338,2019-07-29,275A SYS,W1316670,A,2.81,A,23.7,7.84
333339,2019-07-29,281 SYS,W1316671,A,2.16,A,26.1,7.95
333340,2019-07-29,212 SYS,W1316672,A,2.3,A,25.7,7.99
333341,2019-07-29,210 SYS,W1316673,A,0.92,A,25.0,8.07
333342,2019-07-29,209 SYS,W1316674,A,1.83,A,23.6,8.0
333343,2019-07-29,153 SYS,W1316675,A,2.83,A,23.9,7.97
333344,2019-07-29,50A SYS,W1316676,A,1.83,A,24.7,7.77
333345,2019-07-29,150 SYS,W1316679,A,2.92,A,22.5,8.07
333346,2019-07-29,151A SYS,W1316680,A,3.01,A,23.6,8.1
333347,2019-07-29,135 SYS,W1316681,A,1.37,A,25.0,7.8
333348,2019-07-29,148 SYS,W1316683,A,2.67,A,25.6,7.92
333351,2019-07-29,206 SYS,W1316688,A,0.93,A,23.6,7.84
333353,2019-07-29,44 SYS,W1316690,A,0.72,A,23.6,7.84
333354,2019-07-29,60 SYS,W1316691,A,0.55,A,28.4,7.81
333357,2019-07-29,322 SYS,W1316696,A,1.89,A,24.2,7.84
333358,2019-07-29,338 SYS,W1316697,A,1.65,A,24.1,7.82
333361,2019-07-29,265 SYS,W1316702,A,0.56,A,28.5,7.76
333421,2019-07-30,223 SYS,W1317273,A,1.13,A,27.4,7.85
333422,2019-07-30,67 SYS,W1317276,A,2.9,A,28.7,8.07
333423,2019-07-30,279 SYS,W1317279,A,0.89,A,26.1,7.93
333424,2019-07-30,229 SYS,W1317280,A,1.07,A,27.2,7.86
333425,2019-07-30,286 SYS,W1317281,A,1.64,A,26.8,7.87
333426,2019-07-30,179 SYS,W1317282,A,1.52,A,27.0,7.88
333427,2019-07-30,65 SYS,W1317283,A,1.24,A,27.2,7.89
333429,2019-07-30,230 SYS,W1317289,A,0.1,A,26.9,7.84
333430,2019-07-30,261 SYS,W1317290,A,0.1,A,27.9,7.84
333430,2019-07-30,261 SYS,W1317290,A,0.1,A,27.9,7.83
333430,2019-07-30,261 SYS,W1317290,A,0.1,A,28.1,7.84
333430,2019-07-30,261 SYS,W1317290,A,0.1,A,28.1,7.83
333431,2019-07-30,304 SYS,W1317292,A,1.76,A,25.6,7.99
333432,2019-07-30,270A SYS,W1317293,A,1.07,A,26.8,7.93
333433,2019-07-30,208A SYS,W1317294,A,1.65,A,25.9,7.89
333433,2019-07-30,208A SYS,W1317294,A,1.65,A,25.9,7.88
333433,2019-07-30,208A SYS,W1317294,A,1.65,A,26.8,7.89
333433,2019-07-30,208A SYS,W1317294,A,1.65,A,26.8,7.88
333433,2019-07-30,208A SYS,W1317294,A,1.65,A,25.9,7.89
333433,2019-07-30,208A SYS,W1317294,A,1.65,A,25.9,7.88
333433,2019-07-30,208A SYS,W1317294,A,1.65,A,26.8,7.89
333433,2019-07-30,208A SYS,W1317294,A,1.65,A,26.8,7.88
333433,2019-07-30,208A SYS,W1317294,A,1.64,A,25.9,7.89
333433,2019-07-30,208A SYS,W1317294,A,1.64,A,25.9,7.88
333433,2019-07-30,208A SYS,W1317294,A,1.64,A,26.8,7.89
333433,2019-07-30,208A SYS,W1317294,A,1.64,A,26.8,7.88
333433,2019-07-30,208A SYS,W1317294,A,1.64,A,25.9,7.89
333433,2019-07-30,208A SYS,W1317294,A,1.64,A,25.9,7.88
333433,2019-07-30,208A SYS,W1317294,A,1.64,A,26.8,7.89
333433,2019-07-30,208A SYS,W1317294,A,1.64,A,26.8,7.88
333434,2019-07-30,59 SYS,W1317298,A,2.59,A,24.6,8.11
333435,2019-07-30,264 SYS,W1317299,A,0.53,A,27.2,7.91
333436,2019-07-30,77A SYS,W1317302,A,2.64,A,25.9,8.17
333437,2019-07-30,214 SYS,W1317303,A,2.61,A,26.0,8.07
333438,2019-07-30,182 SYS,W1317304,A,2.66,A,25.3,7.94
333439,2019-07-30,78A SYS,W1317306,A,1.87,A,25.2,8.01
333440,2019-07-30,48 SYS,W1317309,A,0.59,A,25.0,7.76
333441,2019-07-30,243 SYS,W1317312,A,0.53,A,26.7,7.93
333442,2019-07-30,218 SYS,W1317313,A,0.43,A,24.1,7.77
333443,2019-07-30,49A SYS,W1317314,A,2.2,A,24.9,7.67
333446,2019-07-30,155 SYS,W1317319,A,2.79,A,25.1,7.98
333447,2019-07-30,128 SYS,W1317323,A,2.68,A,24.1,7.94
333448,2019-07-30,201 SYS,W1317327,A,2.01,A,24.9,7.88
333449,2019-07-30,131 SYS,W1317330,A,1.67,A,26.9,7.85
333450,2019-07-30,138A SYS,W1317334,A,1.44,A,25.2,7.78
333452,2019-07-30,43 SYS,W1317341,A,0.53,A,25.3,7.71
333454,2019-07-30,140 SYS,W1317346,A,2.32,A,25.2,7.76
333455,2019-07-30,173 SYS,W1317347,A,2.39,A,25.6,7.93
333456,2019-07-30,205 SYS,W1317348,A,1.25,A,27.0,7.85
333457,2019-07-30,284 SYS,W1317349,A,2.48,A,25.4,7.88
333458,2019-07-30,200 SYS,W1317350,A,1.93,A,25.0,7.89
333459,2019-07-30,332 SYS,W1317351,A,1.88,A,25.1,7.79
333481,2019-07-31,63A SYS,W1317389,A,2.27,A,26.4,7.8
333482,2019-07-31,283 SYS,W1317390,A,2.19,A,26.0,7.94
333483,2019-07-31,328 SYS,W1317391,A,1.27,A,27.0,7.95
333484,2019-07-31,329 SYS,W1317392,A,1.21,A,27.2,7.84
333485,2019-07-31,325 SYS,W1317393,A,1.74,A,27.8,7.84
333486,2019-07-31,307 SYS,W1317394,A,1.89,A,27.5,7.89
333486,2019-07-31,307 SYS,W1317394,A,1.89,A,28.1,7.89
333486,2019-07-31,307 SYS,W1317394,A,1.89,A,27.5,7.89
333486,2019-07-31,307 SYS,W1317394,A,1.89,A,28.1,7.89
333486,2019-07-31,307 SYS,W1317394,A,1.82,A,27.5,7.89
333486,2019-07-31,307 SYS,W1317394,A,1.82,A,28.1,7.89
333486,2019-07-31,307 SYS,W1317394,A,1.82,A,27.5,7.89
333486,2019-07-31,307 SYS,W1317394,A,1.82,A,28.1,7.89
333487,2019-07-31,331 SYS,W1317395,A,1.74,A,27.9,7.98
333488,2019-07-31,226 SYS,W1317396,A,1.96,A,28.7,7.83
333489,2019-07-31,225 SYS,W1317397,A,2.56,A,26.5,7.87
333490,2019-07-31,224 SYS,W1317398,A,2.81,A,26.6,7.8
333491,2019-07-31,282A SYS,W1317399,A,2.92,A,26.2,7.96
333492,2019-07-31,237 SYS,W1317400,A,2.85,A,27.2,8.1
333493,2019-07-31,289 SYS,W1317401,A,2.94,A,26.2,8.06
333494,2019-07-31,343 SYS,W1317402,A,2.37,A,25.2,8.02
333495,2019-07-31,219 SYS,W1317404,A,1.13,A,24.6,8.28
333497,2019-07-31,315A SYS,W1317407,A,1.31,A,24.6,7.97
333500,2019-07-31,215 SYS,W1317412,A,1.36,A,24.6,7.99
333501,2019-07-31,309 SYS,W1317413,A,2.59,A,24.0,8.0
333501,2019-07-31,309 SYS,W1317413,A,2.59,A,25.6,8.0
333501,2019-07-31,309 SYS,W1317413,A,2.59,A,24.0,8.0
333501,2019-07-31,309 SYS,W1317413,A,2.59,A,25.6,8.0
333501,2019-07-31,309 SYS,W1317413,A,2.57,A,24.0,8.0
333501,2019-07-31,309 SYS,W1317413,A,2.57,A,25.6,8.0
333501,2019-07-31,309 SYS,W1317413,A,2.57,A,24.0,8.0
333501,2019-07-31,309 SYS,W1317413,A,2.57,A,25.6,8.0
333502,2019-07-31,257 SYS,W1317414,A,0.61,A,25.3,7.94
333503,2019-07-31,333 SYS,W1317415,A,0.85,A,25.7,7.75
333504,2019-07-31,53 SYS,W1317416,A,1.17,A,25.4,7.73
333505,2019-07-31,55A SYS,W1317418,A,1.9,A,25.4,7.95
333506,2019-07-31,57 SYS,W1317421,A,2.05,A,25.6,8.06
333507,2019-07-31,52 SYS,W1317422,A,2.41,A,24.9,7.88
333524,2019-07-31,185 SYS,W1317441,A,2.9,A,25.7,7.94
333524,2019-07-31,185 SYS,W1317441,A,2.9,A,25.5,7.94
333524,2019-07-31,185 SYS,W1317441,A,2.9,A,25.7,7.94
333524,2019-07-31,185 SYS,W1317441,A,2.9,A,25.5,7.94
333524,2019-07-31,185 SYS,W1317441,A,2.7,A,25.7,7.94
333524,2019-07-31,185 SYS,W1317441,A,2.7,A,25.5,7.94
333524,2019-07-31,185 SYS,W1317441,A,2.7,A,25.7,7.94
333524,2019-07-31,185 SYS,W1317441,A,2.7,A,25.5,7.94
333525,2019-07-31,184 SYS,W1317442,A,1.91,A,29.9,7.86
333526,2019-07-31,231 SYS,W1317443,A,2.9,A,26.0,7.94
333527,2019-07-31,320 SYS,W1317444,A,1.72,A,27.5,7.93
333528,2019-07-31,294 SYS,W1317445,A,3.1,A,25.5,7.99
333529,2019-07-31,177 SYS,W1317446,A,2.1,A,25.3,8.03
333530,2019-07-31,317 SYS,W1317447,A,2.6,A,25.8,7.97
333531,2019-08-01,277A SYS,W1317448,A,1.64,A,26.2,7.98
333532,2019-07-31,327 SYS,W1317449,A,1.92,A,26.5,7.96
333533,2019-08-08,326 SYS,W1317450,A,2.07,A,25.7,8.04
333534,2019-07-31,288 SYS,W1317451,A,3.0,A,26.2,8.02
333535,2019-07-31,68 SYS,W1317452,A,2.7,A,27.4,7.98
333537,2019-08-01,244 SYS,W1317454,A,0.84,A,26.6,7.7
333538,2019-08-01,245 SYS,W1317455,A,0.35,A,25.9,7.63
333539,2019-08-01,66 SYS,W1317456,A,0.78,A,26.0,7.59
333542,2019-08-01,250 SYS,W1317459,A,2.37,A,24.9,7.88
333543,2019-08-01,248A SYS,W1317460,A,1.69,A,25.1,7.93
333544,2019-08-01,252A SYS,W1317461,A,1.45,A,25.8,7.93
333545,2019-08-01,321 SYS,W1317462,A,1.42,A,25.6,7.89
333546,2019-08-08,253 SYS,W1317463,A,1.81,A,25.4,7.84
333547,2019-08-01,341 SYS,W1317464,A,0.83,A,26.0,7.93
333548,2019-08-01,278 SYS,W1317465,A,2.31,A,25.2,7.8
333548,2019-08-01,278 SYS,W1317465,A,2.31,A,25.2,7.78
333548,2019-08-01,278 SYS,W1317465,A,2.31,A,25.2,7.8
333548,2019-08-01,278 SYS,W1317465,A,2.31,A,25.2,7.78
333548,2019-08-01,278 SYS,W1317465,A,2.21,A,25.2,7.8
333548,2019-08-01,278 SYS,W1317465,A,2.21,A,25.2,7.78
333548,2019-08-01,278 SYS,W1317465,A,2.21,A,25.2,7.8
333548,2019-08-01,278 SYS,W1317465,A,2.21,A,25.2,7.78
333549,2019-08-01,222A SYS,W1317466,A,1.83,A,24.9,7.87
333550,2019-08-01,251 SYS,W1317467,A,0.65,A,25.7,7.93
333551,2019-08-01,216 SYS,W1317468,A,0.69,A,25.3,7.91
333552,2019-08-01,171 SYS,W1317470,A,2.82,A,25.5,7.88
